Employee Name,Week Start,Week End,Total Tasks,Tasks Completed on Time,Tasks Completed Late
Susan,2023-01-22,2023-01-23,33,18,15
David,2023-11-19,2023-11-22,30,22,8
Cheryl,2024-08-18,2024-08-20,45,33,12
Diane,2023-07-09,2023-07-10,19,13,6
Jeffrey,2023-01-29,2023-01-30,12,5,7
Haley,2024-04-07,2024-04-08,11,6,5
Melissa,2023-03-05,2023-03-10,18,13,5
Adam,2024-03-17,2024-03-20,48,34,14
Tracie,2023-09-03,2023-09-08,28,7,21
Elizabeth,2023-08-06,2023-08-09,34,13,21
Jennifer,2024-11-03,2024-11-09,33,14,19
Elijah,2024-08-18,2024-08-22,39,33,6
Pamela,2023-04-30,2023-05-05,20,15,5
Christian,2023-01-15,2023-01-20,41,17,24
Timothy,2023-10-29,2023-10-30,32,16,16
Amanda,2023-12-24,2023-12-27,26,7,19
Ronald,2024-03-17,2024-03-20,22,15,7
Sarah,2023-09-10,2023-09-11,49,25,24
Linda,2023-11-12,2023-11-16,46,14,32
Glenn,2023-06-04,2023-06-10,40,22,18
Jeffrey,2024-03-31,2024-04-01,32,20,12
Amy,2024-07-07,2024-07-08,17,11,6
Duane,2024-06-23,2024-06-25,39,8,31
Alicia,2024-03-24,2024-03-25,19,9,10
Maria,2024-08-18,2024-08-22,24,17,7
Diane,2023-02-26,2023-02-27,30,9,21
Glenn,2023-10-22,2023-10-28,47,8,39
Theresa,2023-10-01,2023-10-06,33,5,28
Gina,2024-09-01,2024-09-05,18,9,9
Elizabeth,2024-01-28,2024-01-29,39,29,10
Misty,2023-10-29,2023-11-04,50,38,12
Natalie,2024-05-05,2024-05-10,22,7,15
Stephanie,2023-05-28,2023-05-31,48,20,28
Tammy,2023-07-23,2023-07-27,36,17,19
Maria,2023-07-16,2023-07-22,36,7,29
Brian,2024-06-30,2024-07-03,12,5,7
Justin,2023-12-31,2024-01-04,31,7,24
Jessica,2024-01-07,2024-01-08,48,14,34
Anita,2023-11-26,2023-12-01,37,26,11
Dustin,2024-04-21,2024-04-24,13,7,6
Matthew,2024-11-03,2024-11-07,33,21,12
Julie,2023-07-23,2023-07-28,40,19,21
Maria,2023-12-31,2024-01-01,26,11,15
Katherine,2024-07-28,2024-08-02,44,9,35
John,2024-02-11,2024-02-12,41,25,16
Ryan,2024-08-11,2024-08-14,10,5,5
Katelyn,2024-02-18,2024-02-23,14,5,9
Matthew,2023-01-29,2023-01-30,38,18,20
Ronald,2023-12-03,2023-12-07,16,5,11
Brian,2024-11-17,2024-11-18,48,30,18
Tracie,2023-06-04,2023-06-09,32,19,13
Elijah,2024-02-04,2024-02-06,26,8,18
Samuel,2023-08-27,2023-08-31,16,8,8
Stephanie,2024-06-16,2024-06-18,37,17,20
Glenn,2024-02-11,2024-02-14,38,23,15
Edward,2023-10-08,2023-10-12,28,15,13
Linda,2023-05-14,2023-05-17,47,6,41
Aaron,2024-09-15,2024-09-19,18,11,7
Brittany,2023-07-09,2023-07-10,35,13,22
Brian,2023-09-17,2023-09-19,26,13,13
Amy,2023-05-07,2023-05-09,11,5,6
Heather,2023-12-10,2023-12-14,37,22,15
Kari,2023-07-16,2023-07-22,25,11,14
Gregory,2023-08-20,2023-08-24,40,32,8
Elijah,2023-01-15,2023-01-20,40,21,19
Andrea,2024-09-15,2024-09-16,22,15,7
Misty,2023-12-24,2023-12-27,29,24,5
