Employee Name,Date,Time,Total Hours Worked,Productive Hours,Non-Productive Hours,Break Hours
Lori,2023-11-09,04:53:24,10,4,6,0
Misty,2023-01-14,05:38:11,8,7,1,1
Melody,2023-08-21,17:13:04,8,8,0,0
Laura,2023-04-26,07:49:46,10,9,1,1
Brittany,2023-01-05,12:34:33,7,4,3,1
Pamela,2023-06-27,20:06:19,8,5,3,0
Duane,2023-06-13,00:05:03,9,6,3,2
Karen,2023-06-13,07:34:15,10,5,5,0
Jason,2023-06-20,08:29:28,6,5,1,0
Misty,2023-03-09,19:13:52,8,4,4,0
Melody,2023-01-15,11:04:42,8,8,0,2
Cheryl,2023-12-02,15:24:57,7,5,2,0
Veronica,2023-06-02,00:40:02,10,5,5,1
Maria,2023-10-24,00:48:22,6,5,1,2
Duane,2023-11-21,00:17:10,7,5,2,0
Wendy,2023-02-15,05:28:25,6,6,0,0
Maria,2023-10-24,16:35:47,7,6,1,0
Melissa,2023-02-21,18:54:57,9,5,4,0
Samuel,2023-10-30,19:10:31,6,4,2,0
Alicia,2023-08-27,15:32:30,10,9,1,2
Sandra,2023-10-10,08:06:33,10,8,2,0
Danielle,2023-10-16,05:52:21,9,8,1,2
Stacey,2023-04-15,22:35:13,7,7,0,0
Carol,2023-10-30,18:13:16,9,6,3,1
Misty,2023-03-23,18:42:34,10,4,6,2
Sarah,2023-03-05,06:04:11,9,4,5,1
Julia,2023-04-28,11:23:28,10,7,3,0
Kenneth,2023-05-15,13:54:24,8,5,3,2
Juan,2023-06-30,19:32:00,9,5,4,1
David,2023-03-13,12:19:27,9,5,4,0
Linda,2023-08-18,06:12:47,6,4,2,1
Marilyn,2023-05-17,17:18:09,10,7,3,1
Susan,2023-11-11,08:43:15,6,5,1,1
Natalie,2023-04-26,23:35:57,10,6,4,0
Pamela,2023-10-18,03:56:31,8,7,1,0
Cheryl,2023-04-17,17:13:02,8,4,4,0
Elizabeth,2023-08-11,15:24:52,8,5,3,0
Aaron,2023-08-26,01:06:44,8,7,1,2
Sarah,2023-05-14,02:03:43,8,6,2,0
Maria,2023-06-14,19:38:06,10,9,1,0
Brenda,2023-08-18,15:52:37,10,5,5,1
Pamela,2023-04-22,10:05:06,7,5,2,1
Theresa,2023-02-04,18:14:39,7,7,0,1
Diane,2023-05-22,23:58:49,7,4,3,2
Anita,2023-08-05,14:29:45,6,5,1,1
Lisa,2023-09-23,22:09:12,7,6,1,1
Kari,2023-07-25,00:18:30,8,8,0,2
Adam,2023-08-23,14:02:14,10,7,3,1
David,2023-04-05,04:52:14,8,5,3,1
Karen,2023-08-22,21:06:41,6,4,2,0
Lisa,2023-01-27,15:32:00,10,7,3,2
Nicole,2023-06-10,03:30:36,8,4,4,0
Bradley,2023-12-21,10:47:48,6,5,1,0
Andre,2023-04-18,17:27:33,8,4,4,0
Glenn,2023-12-09,00:37:54,8,7,1,2
Charles,2023-04-09,02:42:15,10,4,6,2
Diane,2023-10-18,17:52:44,6,5,1,0
James,2023-07-10,16:18:00,8,6,2,0
Maria,2023-03-23,11:06:43,8,8,0,2
Adam,2023-12-03,17:58:19,10,9,1,0
Brenda,2023-06-30,03:47:52,10,9,1,2
James,2023-09-04,18:32:48,8,8,0,1
Glenn,2023-05-27,18:12:22,8,7,1,0
Travis,2023-12-08,13:16:45,10,8,2,1
Katherine,2023-06-17,02:04:38,9,8,1,2
Jeffrey,2023-09-27,09:50:31,6,5,1,2
Haley,2023-09-02,22:01:07,10,4,6,2
Anita,2023-09-07,21:26:32,9,4,5,1
Natalie,2023-06-26,06:11:37,9,7,2,0
Phillip,2023-05-17,04:53:17,8,4,4,1
Diane,2023-01-09,09:11:20,8,5,3,0
Justin,2023-07-28,02:52:33,7,7,0,1
Diane,2023-11-05,06:46:29,9,4,5,1
Katelyn,2023-06-14,11:00:49,6,5,1,0
Charles,2023-09-06,03:07:03,6,4,2,0
Anita,2023-07-29,05:29:23,7,7,0,2
Stephanie,2023-06-16,12:48:11,7,4,3,0
Cheryl,2023-04-23,06:20:18,8,5,3,2
Karen,2023-03-25,22:10:42,9,6,3,1
Pamela,2023-01-06,06:32:15,7,7,0,2
Ronald,2023-09-05,00:59:24,10,5,5,2
Heather,2023-02-19,02:42:42,8,8,0,2
Courtney,2023-02-02,04:03:15,8,6,2,2
Cheryl,2023-11-13,17:57:47,6,4,2,2
Gina,2023-12-17,21:20:04,6,5,1,2
Tanya,2023-07-21,20:34:57,10,9,1,2
Jessica,2023-10-24,12:14:53,9,6,3,1
Karen,2023-04-15,08:37:55,8,7,1,1
Ronald,2023-03-17,20:23:24,7,4,3,0
Aaron,2023-06-10,19:07:24,9,4,5,0
Andrea,2023-03-07,00:31:55,9,7,2,2
Andrea,2023-05-29,11:49:24,8,4,4,0
Veronica,2023-06-18,10:35:04,10,5,5,2
Gina,2023-05-26,16:43:48,10,8,2,2
Juan,2023-08-08,14:07:02,10,8,2,0
Travis,2023-08-10,10:46:00,7,6,1,2
Tyler,2023-05-05,09:05:23,9,5,4,1
Julia,2023-06-07,22:38:07,6,4,2,0
Veronica,2023-07-26,17:51:23,10,6,4,2
Carol,2023-06-27,20:28:33,8,7,1,0
Brian,2023-10-08,04:40:16,6,5,1,0
Kenneth,2023-09-24,08:18:27,7,7,0,0
Louis,2023-08-10,04:06:19,10,8,2,1
Justin,2023-02-08,09:59:18,9,8,1,0
Briana,2023-09-08,02:53:26,10,7,3,1
Melody,2023-11-02,21:48:48,6,6,0,2
Kyle,2023-08-05,19:20:46,6,4,2,1
Gina,2023-02-02,08:59:14,8,8,0,0
Jessica,2023-04-15,10:02:23,8,5,3,1
Cheyenne,2023-11-17,06:38:36,7,4,3,1
Tammy,2023-04-05,09:46:14,9,5,4,0
Kenneth,2023-07-20,04:34:55,6,6,0,1
Christina,2023-09-19,17:10:42,7,5,2,0
Tracie,2023-07-27,16:12:32,6,4,2,2
Joseph,2023-12-04,17:53:23,7,7,0,0
Natalie,2023-10-16,20:24:44,6,5,1,2
Roberto,2023-08-19,04:59:17,9,6,3,2
Lori,2023-04-13,21:52:58,8,5,3,1
Patricia,2023-02-07,09:05:10,7,7,0,2
Veronica,2023-04-13,01:26:54,6,5,1,1
Melinda,2023-05-08,17:32:31,10,5,5,2
Jason,2023-07-28,12:18:20,8,5,3,2
Sandra,2023-03-21,08:32:59,8,7,1,0
Amy,2023-02-19,20:07:30,6,4,2,0
Travis,2023-08-27,16:54:30,8,7,1,1
Heather,2023-08-14,09:06:59,9,5,4,2
Larry,2023-04-06,07:58:13,9,6,3,1
Nicole,2023-02-11,06:46:08,9,8,1,2
Gina,2023-03-29,14:05:22,7,5,2,1
Tammy,2023-12-08,11:42:29,7,7,0,2
Sara,2023-11-25,00:30:20,8,5,3,0
Alicia,2023-04-16,15:56:21,7,6,1,1
Travis,2023-01-05,02:20:34,7,4,3,1
Michael,2023-11-04,01:32:04,7,5,2,2
Timothy,2023-02-06,00:21:30,6,6,0,1
Jessica,2023-10-30,13:33:04,8,6,2,1
Stacey,2023-10-21,03:33:13,6,5,1,1
Phillip,2023-05-28,17:41:35,7,7,0,2
James,2023-06-25,00:51:39,7,4,3,0
Samuel,2023-09-17,00:46:18,10,5,5,0
Michael,2023-06-30,14:55:22,8,6,2,1
Roberto,2023-01-24,18:31:23,8,6,2,0
Samuel,2023-08-12,23:52:32,7,4,3,1
Kari,2023-12-14,08:18:42,6,4,2,1
Aaron,2023-01-26,05:57:31,7,4,3,1
Alicia,2023-11-18,03:42:29,10,8,2,0
Timothy,2023-06-09,11:07:34,7,4,3,1
Cheyenne,2023-06-22,03:30:22,9,6,3,1
Alicia,2023-03-06,21:07:56,8,6,2,0
Stacey,2023-04-02,20:48:05,9,6,3,0
Mary,2023-05-18,06:46:26,9,9,0,1
Cheryl,2023-10-15,16:53:50,7,6,1,1
Tracie,2023-02-08,07:43:52,6,4,2,0
Jason,2023-08-19,14:23:42,7,6,1,0
Samuel,2023-01-14,05:11:12,9,6,3,2
Julia,2023-12-08,11:06:38,6,5,1,1
Stacey,2023-05-07,03:16:28,7,7,0,1
Sara,2023-07-26,05:18:15,6,4,2,1
Edward,2023-07-11,03:05:14,10,6,4,0
Stephanie,2023-03-25,21:56:59,6,5,1,0
Michael,2023-02-20,13:27:34,8,8,0,2
Juan,2023-04-11,15:36:34,10,7,3,2
Theresa,2023-05-02,02:27:54,10,6,4,2
Louis,2023-11-27,13:44:21,9,5,4,0
Pamela,2023-12-29,21:27:11,7,7,0,2
Timothy,2023-07-18,16:26:57,10,10,0,0
Phillip,2023-03-31,09:36:41,6,6,0,2
Phillip,2023-09-28,18:35:10,10,5,5,2
Vincent,2023-05-27,13:26:46,10,9,1,2
Nicole,2023-10-10,03:26:38,7,5,2,2
Travis,2023-08-30,20:41:16,9,4,5,2
Duane,2023-03-12,13:03:51,6,4,2,0
Gina,2023-05-22,04:58:27,9,8,1,0
Duane,2023-09-01,17:31:37,9,6,3,0
Laura,2023-11-07,17:21:52,9,5,4,0
Patricia,2023-02-27,19:03:22,7,6,1,0
Brenda,2023-05-09,16:34:47,9,5,4,2
Steven,2023-01-22,18:18:16,6,5,1,1
Tammy,2023-06-23,03:43:30,10,5,5,2
Lori,2023-01-31,03:27:40,7,6,1,2
Andrew,2023-05-09,18:19:37,10,5,5,2
Andrew,2023-11-09,08:58:25,6,5,1,2
Andrew,2023-04-26,16:41:13,7,5,2,1
Sara,2023-10-29,07:56:17,6,6,0,1
Adam,2023-10-28,09:51:36,10,6,4,2
Aaron,2023-06-14,09:25:32,9,7,2,1
Evan,2023-10-23,19:38:24,10,6,4,2
Jared,2023-04-18,10:50:46,9,9,0,2
Robert,2023-06-07,00:18:32,6,5,1,2
Larry,2023-02-24,14:39:19,10,4,6,2
Linda,2023-10-08,00:19:18,8,4,4,0
Louis,2023-11-22,19:26:29,7,7,0,2
Gina,2023-11-26,20:28:49,8,5,3,1
Julia,2023-07-30,05:08:17,7,4,3,0
John,2023-12-10,22:23:40,6,4,2,2
Kelly,2023-02-15,18:03:36,9,9,0,2
Bradley,2023-01-10,07:09:59,8,8,0,1
Julie,2023-11-01,04:22:10,10,7,3,2
Heather,2023-04-18,08:08:08,7,7,0,1
Jennifer,2023-09-20,16:16:16,7,6,1,1
Melody,2023-12-05,00:24:48,7,4,3,0
Lisa,2023-07-18,10:08:33,8,6,2,2
Linda,2023-12-14,16:33:13,7,5,2,1
Edward,2023-09-04,02:39:55,9,7,2,2
Katelyn,2023-12-24,05:01:50,9,6,3,2
Marilyn,2023-09-24,05:39:40,10,6,4,2
Duane,2023-02-15,07:16:38,8,5,3,1
Elizabeth,2023-12-05,16:07:55,7,5,2,0
Kenneth,2023-07-31,22:14:39,9,8,1,2
Jared,2023-11-28,04:08:03,10,5,5,0
Luis,2023-01-12,18:03:12,10,6,4,1
Andre,2023-02-06,14:07:15,6,4,2,2
Ronald,2023-06-02,20:10:12,6,5,1,1
Brenda,2023-01-22,15:16:14,7,4,3,0
Melinda,2023-12-22,15:01:33,9,6,3,0
Kari,2023-11-12,06:54:04,10,8,2,2
Melissa,2023-03-21,21:47:10,9,7,2,0
Jason,2023-12-29,18:51:35,8,6,2,2
Patricia,2023-05-02,09:53:20,7,4,3,0
Julie,2023-08-07,20:42:03,10,9,1,0
Christina,2023-01-05,19:45:28,8,5,3,2
Anita,2023-08-31,10:18:06,6,6,0,0
Veronica,2023-02-07,04:37:19,9,8,1,0
Samuel,2023-11-18,03:50:38,9,8,1,0
Bradley,2023-03-05,15:14:29,10,8,2,1
Susan,2023-05-31,16:09:19,10,4,6,1
Gregory,2023-11-30,02:19:00,6,6,0,0
Timothy,2023-08-08,03:32:08,6,6,0,1
Lori,2023-04-15,08:08:07,8,4,4,0
Alicia,2023-10-31,21:59:26,10,10,0,0
Nicole,2023-04-11,00:37:51,6,6,0,1
